student_id,name,gpa,major,current_courses,academic_warnings
1378,Priya S 12,6.9,Computer Sci.,"Python, CN, OS",No
1379,Ravi S 7,7.3,AI & ML,"AI, NLP, DL",No
1380,Meera K 7,8.1,Data Science,"NLP, Python, ML",No
1381,Divya R 6,5.5,Computer Sci.,"AI, CN, OS",Yes
1382,Ankit R 14,7.8,Electrical,"Control, Power Systems, EM Theory",No
1383,Karan R 4,6.4,Data Science,"Python, Stats, NLP",No
1384,Karan M 9,7.9,Electronics,"VLSI, Signals, Embedded",No
1385,Divya T 9,7.9,Computer Sci.,"DSA, OS, DBMS",No
1386,Divya M 10,5.6,Mechanical,"Fluid Mech, Dynamics, Mechatronics",Yes
1387,Aisha R 7,7.7,Electrical,"EM Theory, Control, Power Systems",No
1388,Rahul T 10,9.2,AI & ML,"ML, AI, DL",No
1389,Ankit S 8,6.2,Computer Sci.,"Python, DSA, DBMS",No
1390,Sneha M 6,7.4,Data Science,"Data Mining, ML, Python",No
1391,Rahul M 14,7.1,Information Tech.,"Web Dev, Java, Security",No
1392,Rahul R 9,5.1,Mechanical,"Dynamics, Mechatronics, Thermo",Yes
1393,Divya S 7,5.2,Mechanical,"Mechatronics, Dynamics, Thermo",Yes
1394,Aisha K 11,7.2,Electrical,"EM Theory, Power Systems, Machines",No
1395,Priya K 7,7.3,Information Tech.,"Java, OS, Web Dev",No
1396,Priya R 11,7.1,Civil,"Geotech, Surveying, Structural",No
1397,Arjun M 6,7.9,Electronics,"VLSI, Digital Logic, Embedded",No
1398,Divya T 10,6.9,Information Tech.,"Networking, OS, Java",No
1399,Priya S 13,9.7,Mechanical,"CAD, Dynamics, Mechatronics",No
1400,Arjun K 9,8.2,Data Science,"ML, NLP, Stats",No
1401,Sneha R 13,9.9,Computer Sci.,"Java, CN, Python",No
1402,Karan K 11,8.8,AI & ML,"RL, NLP, DL",No
1403,Meera K 8,6.1,Computer Sci.,"CN, AI, Python",No
1404,Sneha K 4,8.5,Civil,"Surveying, Geotech, Structural",No
1405,Meera T 6,9.5,Information Tech.,"Java, Security, OS",No
1406,Priya K 8,7.4,Computer Sci.,"DBMS, OS, Python",No
1407,Divya T 11,5.7,Data Science,"NLP, Python, Data Mining",Yes
1408,Divya T 12,5.1,AI & ML,"AI, NLP, ML",Yes
1409,Priya S 14,9.2,Electrical,"Power Systems, Machines, Control",No
1410,Ankit K 7,10.0,Civil,"Structural, Geotech, Concrete Tech",No
1411,Rahul M 15,8.0,Data Science,"ML, Python, Data Mining",No
1412,Karan S 11,5.9,Electronics,"VLSI, Digital Logic, Circuits",Yes
1413,Karan R 5,7.3,Electrical,"Power Systems, Machines, Control",No
1414,Sneha R 14,5.5,Computer Sci.,"Java, DBMS, AI",Yes
1415,Divya R 7,6.4,Data Science,"NLP, Python, ML",No
1416,Ankit K 8,9.7,Civil,"Surveying, Geotech, Structural",No
1417,Sneha T 9,9.6,Computer Sci.,"AI, DSA, Python",No
1418,Ravi R 8,5.6,Computer Sci.,"DBMS, Python, Java",Yes
1419,Arjun M 7,5.5,Electrical,"Control, Machines, Power Systems",Yes
1420,Ravi K 10,8.5,Mechanical,"Fluid Mech, CAD, Dynamics",No
1421,Divya K 8,7.6,Data Science,"Data Mining, Python, Stats",No
1422,Sneha S 8,6.5,Computer Sci.,"OS, CN, DBMS",No
1423,Rahul K 8,5.7,Computer Sci.,"DSA, CN, AI",Yes
1424,Rahul R 10,6.7,AI & ML,"RL, NLP, ML",No
1425,Sneha R 15,5.7,Mechanical,"CAD, Dynamics, Thermo",Yes
1426,Rahul M 16,8.2,AI & ML,"RL, NLP, ML",No
1427,Priya S 15,6.8,Information Tech.,"Web Dev, OS, Security",No
1428,Arjun R 11,9.4,Information Tech.,"Networking, Web Dev, OS",No
1429,Arjun K 10,5.7,Civil,"Geotech, Surveying, Structural",Yes
1430,Arjun R 12,5.5,Electronics,"Signals, VLSI, Digital Logic",Yes
1431,Divya R 8,6.9,Computer Sci.,"OS, DBMS, AI",No
1432,Meera S 9,5.2,Information Tech.,"Java, Security, OS",Yes
1433,Aisha M 6,7.3,AI & ML,"NLP, DL, AI",No
1434,Divya R 9,6.2,Electrical,"Machines, Power Systems, Control",No
1435,Karan R 6,5.3,Mechanical,"Mechatronics, Fluid Mech, CAD",Yes
1436,Divya S 8,8.2,Electrical,"Power Systems, Machines, Control",No
1437,Ankit M 10,8.5,Civil,"Geotech, Structural, Surveying",No
1438,Meera R 12,8.9,Computer Sci.,"DBMS, OS, CN",No
1439,Arjun R 13,5.0,Mechanical,"Fluid Mech, CAD, Thermo",Yes
1440,Priya M 6,8.1,Electrical,"Power Systems, EM Theory, Control",No
1441,Arjun T 12,7.5,Electrical,"Machines, EM Theory, Power Systems",No
1442,Rahul S 9,9.6,Electronics,"Embedded, Signals, Digital Logic",No
1443,Rahul T 11,8.6,Civil,"Geotech, Structural, Concrete Tech",No
1444,Karan R 7,5.5,Data Science,"Stats, Data Mining, NLP",Yes
1445,Ankit S 9,8.2,Computer Sci.,"DSA, CN, OS",No
1446,Aisha R 8,8.8,AI & ML,"DL, ML, RL",No
1447,Arjun S 8,9.1,Information Tech.,"Web Dev, Networking, Security",No
1448,Rahul M 17,7.5,Mechanical,"Fluid Mech, Thermo, CAD",No
1449,Meera R 13,7.4,Civil,"Structural, Concrete Tech, Surveying",No
1450,Ravi R 9,7.2,Electronics,"VLSI, Circuits, Embedded",No
1451,Priya K 9,7.3,Data Science,"Python, Stats, NLP",No
1452,Rahul M 18,7.1,Electronics,"Signals, Digital Logic, Circuits",No
1453,Rahul T 12,6.6,Computer Sci.,"CN, DBMS, DSA",No
1454,Priya S 16,5.9,Information Tech.,"OS, Networking, Security",Yes
1455,Priya S 17,8.4,Electrical,"Machines, Control, Power Systems",No
1456,Rahul K 9,7.3,Computer Sci.,"Python, CN, OS",No
1457,Rahul M 19,7.7,Computer Sci.,"OS, CN, DSA",No
1458,Arjun S 9,10.0,AI & ML,"ML, AI, NLP",No
1459,Meera M 9,5.9,Information Tech.,"Security, Networking, Java",Yes
1460,Sneha K 5,5.6,Electrical,"Power Systems, Control, EM Theory",Yes
1461,Divya R 10,6.8,Data Science,"ML, NLP, Python",No
1462,Karan M 10,9.4,Mechanical,"CAD, Dynamics, Fluid Mech",No
1463,Ravi K 11,9.1,Electrical,"Machines, Power Systems, Control",No
1464,Karan K 12,7.1,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
1465,Ravi S 8,9.6,Data Science,"Stats, ML, Python",No
1466,Rahul S 10,8.2,Computer Sci.,"Java, AI, OS",No
1467,Karan S 12,6.7,Electrical,"Control, EM Theory, Power Systems",No
1468,Divya K 9,6.8,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
1469,Aisha M 7,8.9,Electronics,"Circuits, Digital Logic, Signals",No
1470,Aisha T 5,9.8,Computer Sci.,"Python, DBMS, CN",No
1471,Rahul M 20,6.5,Civil,"Surveying, Structural, Geotech",No
1472,Priya M 7,9.8,AI & ML,"RL, NLP, DL",No
1473,Divya M 11,8.7,Electronics,"Embedded, Signals, Digital Logic",No
1474,Meera S 10,7.3,Information Tech.,"Networking, Security, OS",No
1475,Ravi M 10,6.0,Electrical,"Machines, EM Theory, Control",No
1476,Ravi K 12,7.5,Data Science,"ML, Python, NLP",No
1477,Meera S 11,6.3,Data Science,"ML, Data Mining, Stats",No
1478,Meera T 7,5.7,Electronics,"VLSI, Embedded, Signals",Yes
1479,Priya T 13,6.2,Data Science,"Data Mining, ML, Python",No
1480,Arjun R 14,6.0,Information Tech.,"Security, OS, Java",No
1481,Priya K 10,5.1,Electrical,"EM Theory, Machines, Power Systems",Yes
1482,Aisha R 9,9.6,Computer Sci.,"OS, Python, CN",No
1483,Sneha T 10,6.7,Computer Sci.,"CN, OS, AI",No
1484,Meera T 8,8.7,Electronics,"VLSI, Signals, Digital Logic",No
1485,Karan M 11,8.5,AI & ML,"ML, DL, RL",No
1486,Karan S 13,9.8,Civil,"Surveying, Concrete Tech, Structural",No
1487,Sneha T 11,8.7,Data Science,"Python, Stats, NLP",No
1488,Rahul M 21,7.6,AI & ML,"RL, AI, NLP",No
1489,Rahul T 13,6.6,Civil,"Structural, Geotech, Concrete Tech",No
1490,Divya T 13,5.9,Mechanical,"CAD, Dynamics, Fluid Mech",Yes
1491,Priya K 11,8.3,Information Tech.,"OS, Java, Web Dev",No
1492,Meera M 10,5.5,Mechanical,"CAD, Thermo, Mechatronics",Yes
1493,Sneha T 12,6.9,AI & ML,"ML, AI, RL",No
1494,Ankit R 15,8.3,Civil,"Concrete Tech, Structural, Surveying",No
1495,Ravi S 9,9.8,Information Tech.,"Networking, OS, Web Dev",No
1496,Ravi R 10,6.0,Electrical,"Machines, Control, EM Theory",No
1497,Sneha K 6,9.5,Electrical,"EM Theory, Control, Power Systems",No
1498,Aisha T 6,9.2,Civil,"Geotech, Surveying, Concrete Tech",No
1499,Ravi K 13,8.6,Information Tech.,"Security, OS, Web Dev",No
1500,Sneha K 7,5.9,Computer Sci.,"Java, Python, AI",Yes
1501,Priya T 14,7.0,Mechanical,"CAD, Dynamics, Thermo",No
1502,Sneha T 13,6.6,Data Science,"Data Mining, NLP, Python",No
1503,Aisha R 10,5.6,Electronics,"Signals, Circuits, Embedded",Yes
1504,Aisha R 11,5.1,Electrical,"Power Systems, Machines, EM Theory",Yes
1505,Meera K 9,6.6,Electronics,"Circuits, Signals, VLSI",No
1506,Priya K 12,7.6,Data Science,"ML, Python, Stats",No
1507,Aisha T 7,8.7,Mechanical,"Dynamics, Fluid Mech, Mechatronics",No
1508,Aisha R 12,9.8,Computer Sci.,"DBMS, OS, DSA",No
1509,Ankit K 9,5.6,Electrical,"Machines, Power Systems, Control",Yes
1510,Divya S 9,6.6,Computer Sci.,"AI, Java, Python",No
1511,Arjun M 8,6.8,Computer Sci.,"Python, DSA, CN",No
1512,Ankit S 10,9.8,Information Tech.,"Web Dev, Java, Security",No
1513,Ravi R 11,8.9,Mechanical,"Mechatronics, Dynamics, Fluid Mech",No
1514,Karan S 14,6.7,Electrical,"Machines, Power Systems, Control",No
1515,Ravi M 11,6.2,Electronics,"Circuits, Embedded, VLSI",No
1516,Ravi S 10,5.9,Electronics,"VLSI, Circuits, Digital Logic",Yes
1517,Ankit K 10,7.1,Information Tech.,"Security, Web Dev, OS",No
1518,Ravi S 11,9.7,Data Science,"Python, Data Mining, NLP",No
1519,Sneha K 8,6.7,Electronics,"Embedded, Digital Logic, Signals",No
1520,Rahul K 10,5.7,Mechanical,"CAD, Thermo, Mechatronics",Yes
1521,Ankit T 6,9.0,AI & ML,"DL, ML, NLP",No
1522,Divya S 10,9.2,AI & ML,"AI, RL, ML",No
1523,Sneha M 7,6.6,Information Tech.,"Security, Networking, Java",No
1524,Arjun T 13,8.1,AI & ML,"RL, ML, DL",No
1525,Priya M 8,5.5,Electrical,"Power Systems, Control, EM Theory",Yes
1526,Ravi T 5,9.2,Computer Sci.,"DBMS, CN, DSA",No
1527,Meera S 12,5.1,Computer Sci.,"Python, AI, DSA",Yes
1528,Rahul S 11,8.0,AI & ML,"RL, ML, DL",No
1529,Aisha M 8,6.8,AI & ML,"AI, ML, DL",No
1530,Rahul R 11,7.1,Computer Sci.,"Java, DBMS, Python",No
1531,Priya T 15,8.7,Information Tech.,"Security, OS, Java",No
1532,Aisha R 13,9.3,Electronics,"Circuits, Digital Logic, Signals",No
1533,Arjun S 10,5.8,Information Tech.,"Web Dev, Java, OS",Yes
1534,Ankit K 11,9.1,Mechanical,"Mechatronics, Dynamics, Fluid Mech",No
1535,Sneha S 9,8.3,Electronics,"Digital Logic, VLSI, Circuits",No
1536,Ankit S 11,8.6,Information Tech.,"OS, Java, Security",No
1537,Aisha M 9,8.9,Mechanical,"Dynamics, CAD, Mechatronics",No
1538,Meera M 11,6.3,Information Tech.,"Networking, Web Dev, Java",No
1539,Divya T 14,5.3,Civil,"Geotech, Structural, Concrete Tech",Yes
1540,Karan K 13,8.3,Information Tech.,"Networking, OS, Security",No
1541,Karan M 12,9.6,Mechanical,"Dynamics, Mechatronics, CAD",No
1542,Rahul M 22,5.0,Electrical,"EM Theory, Machines, Power Systems",Yes
1543,Aisha M 10,6.2,Electrical,"Machines, Power Systems, EM Theory",No
1544,Ankit S 12,8.8,Electrical,"Machines, EM Theory, Power Systems",No
1545,Priya K 13,9.3,Civil,"Structural, Surveying, Concrete Tech",No
1546,Sneha T 14,6.3,Data Science,"Python, Data Mining, ML",No
1547,Sneha T 15,5.1,Information Tech.,"Security, Networking, Java",Yes
1548,Ankit M 11,7.8,Civil,"Structural, Surveying, Concrete Tech",No
1549,Divya R 11,6.1,Electrical,"Control, EM Theory, Machines",No
1550,Ankit R 16,6.5,Civil,"Structural, Concrete Tech, Surveying",No
1551,Ravi T 6,7.9,AI & ML,"DL, NLP, RL",No
1552,Ravi S 12,8.5,Civil,"Geotech, Structural, Concrete Tech",No
1553,Karan M 13,5.5,Electrical,"Machines, Power Systems, EM Theory",Yes
1554,Sneha K 9,9.2,Data Science,"Data Mining, ML, NLP",No
1555,Karan R 8,9.1,Data Science,"ML, Python, NLP",No
1556,Divya S 11,6.6,Information Tech.,"Java, OS, Networking",No
1557,Arjun R 15,9.4,Information Tech.,"Security, Java, OS",No
1558,Karan K 14,8.8,Civil,"Geotech, Concrete Tech, Structural",No
1559,Karan T 8,9.6,Electronics,"Signals, VLSI, Embedded",No
1560,Karan M 14,7.4,Electronics,"Digital Logic, Signals, VLSI",No
1561,Ankit R 17,7.0,Information Tech.,"Java, OS, Web Dev",No
1562,Sneha K 10,6.1,Civil,"Geotech, Structural, Concrete Tech",No
1563,Ankit K 12,5.4,Civil,"Structural, Concrete Tech, Surveying",Yes
1564,Ravi M 12,8.9,Data Science,"NLP, Stats, Python",No
1565,Aisha T 8,6.4,Data Science,"Python, Data Mining, Stats",No
1566,Rahul T 14,7.2,Electrical,"Control, EM Theory, Power Systems",No
1567,Ravi T 7,8.5,AI & ML,"RL, DL, AI",No
1568,Priya K 14,7.6,Mechanical,"Mechatronics, Thermo, Fluid Mech",No
1569,Aisha T 9,6.8,Electronics,"VLSI, Embedded, Signals",No
1570,Ankit K 13,6.4,Civil,"Concrete Tech, Geotech, Surveying",No
1571,Ankit K 14,7.3,Mechanical,"Fluid Mech, Dynamics, Mechatronics",No
1572,Arjun S 11,9.2,Civil,"Concrete Tech, Structural, Geotech",No
1573,Divya K 10,8.6,Mechanical,"CAD, Mechatronics, Thermo",No
1574,Aisha S 2,7.9,Civil,"Geotech, Structural, Surveying",No
1575,Ankit M 12,9.2,Mechanical,"Thermo, Dynamics, Mechatronics",No
1576,Rahul S 12,5.0,Computer Sci.,"Java, OS, DBMS",Yes
1577,Rahul M 23,5.8,Civil,"Geotech, Concrete Tech, Surveying",Yes
1578,Priya R 12,9.0,Data Science,"NLP, ML, Stats",No
1579,Meera M 12,6.8,Electronics,"Circuits, Digital Logic, VLSI",No
1580,Aisha R 14,9.8,AI & ML,"ML, AI, NLP",No
1581,Arjun T 14,5.4,Electrical,"Power Systems, Machines, Control",Yes
1582,Meera M 13,7.6,Civil,"Concrete Tech, Structural, Surveying",No
1583,Rahul K 11,9.9,Civil,"Structural, Surveying, Concrete Tech",No
1584,Karan S 15,5.1,Mechanical,"Thermo, Mechatronics, Dynamics",Yes
1585,Divya M 12,5.5,Data Science,"Python, ML, NLP",Yes
1586,Karan K 15,6.2,Data Science,"ML, Stats, Python",No
1587,Ankit M 13,10.0,Electronics,"Signals, VLSI, Digital Logic",No
1588,Ravi K 14,6.1,AI & ML,"DL, ML, AI",No
1589,Ankit S 13,7.1,AI & ML,"NLP, AI, ML",No
1590,Meera S 13,7.4,Information Tech.,"Security, Networking, Web Dev",No
1591,Rahul T 15,9.4,Electronics,"Signals, VLSI, Digital Logic",No
1592,Aisha R 15,7.2,Civil,"Surveying, Concrete Tech, Structural",No
1593,Karan K 16,6.8,Data Science,"Python, Data Mining, Stats",No
1594,Sneha M 8,6.6,Civil,"Structural, Geotech, Surveying",No
1595,Aisha R 16,5.4,Electrical,"Control, Power Systems, Machines",Yes
1596,Divya T 15,9.5,Data Science,"Stats, ML, NLP",No
1597,Karan T 9,7.5,Electronics,"Embedded, VLSI, Signals",No
1598,Ankit T 7,5.8,Mechanical,"CAD, Mechatronics, Fluid Mech",Yes
1599,Rahul R 12,5.7,Data Science,"Python, Data Mining, NLP",Yes
1600,Rahul S 13,6.3,Computer Sci.,"Java, CN, AI",No
1601,Karan T 10,5.1,Data Science,"NLP, Data Mining, Python",Yes
1602,Aisha R 17,8.8,Electrical,"Power Systems, EM Theory, Machines",No
1603,Aisha R 18,5.3,Civil,"Structural, Concrete Tech, Geotech",Yes
1604,Arjun R 16,6.6,Electrical,"Machines, Control, Power Systems",No
1605,Ankit M 14,7.5,Mechanical,"Fluid Mech, Dynamics, CAD",No
1606,Arjun S 12,9.6,Data Science,"Data Mining, Stats, ML",No
1607,Aisha R 19,7.9,AI & ML,"AI, DL, ML",No
1608,Ankit K 15,8.7,AI & ML,"ML, NLP, AI",No
1609,Aisha M 11,9.7,Information Tech.,"Java, Web Dev, Security",No
1610,Ankit K 16,7.6,Information Tech.,"Security, Web Dev, Java",No
1611,Aisha R 20,8.6,Mechanical,"Fluid Mech, Mechatronics, CAD",No
1612,Priya M 9,8.8,Computer Sci.,"OS, DBMS, DSA",No
1613,Priya M 10,9.9,Computer Sci.,"Java, AI, DBMS",No
1614,Sneha T 16,5.4,Information Tech.,"Java, Networking, OS",Yes
1615,Ankit M 15,6.7,Electrical,"Power Systems, EM Theory, Control",No
1616,Arjun R 17,6.0,AI & ML,"NLP, DL, RL",No
1617,Ankit S 14,5.6,AI & ML,"ML, DL, RL",Yes
1618,Arjun R 18,8.9,AI & ML,"AI, NLP, RL",No
1619,Arjun S 13,5.0,Information Tech.,"Web Dev, Networking, Security",Yes
1620,Rahul M 24,5.3,Electronics,"VLSI, Digital Logic, Embedded",Yes
1621,Karan T 11,7.0,Data Science,"Python, Stats, Data Mining",No
1622,Karan T 12,6.4,AI & ML,"NLP, AI, RL",No
1623,Arjun K 11,5.1,Information Tech.,"Web Dev, Java, Networking",Yes
1624,Sneha K 11,9.1,Civil,"Surveying, Geotech, Structural",No
1625,Karan M 15,8.5,AI & ML,"DL, NLP, AI",No
1626,Priya T 16,8.1,AI & ML,"DL, RL, NLP",No
1627,Ankit S 15,6.9,Electronics,"Signals, Circuits, Digital Logic",No
1628,Ravi S 13,6.0,Electrical,"Machines, Control, EM Theory",No
1629,Ankit T 8,6.1,Data Science,"Python, Data Mining, NLP",No
1630,Ravi T 8,6.2,Computer Sci.,"OS, CN, Java",No
1631,Meera T 9,6.2,Electronics,"VLSI, Signals, Digital Logic",No
1632,Arjun M 9,7.2,AI & ML,"AI, ML, DL",No
1633,Sneha R 16,9.7,Electronics,"VLSI, Signals, Digital Logic",No
1634,Meera T 10,6.1,Electrical,"Machines, Control, Power Systems",No
1635,Aisha K 12,10.0,Computer Sci.,"DSA, Java, AI",No
1636,Sneha M 9,7.5,Civil,"Concrete Tech, Surveying, Structural",No
1637,Aisha K 13,6.1,Mechanical,"Thermo, CAD, Mechatronics",No
1638,Ankit K 17,5.3,Mechanical,"Mechatronics, Fluid Mech, Dynamics",Yes
1639,Rahul S 14,7.2,Electrical,"Power Systems, Machines, Control",No
1640,Rahul R 13,9.0,Electrical,"Control, EM Theory, Power Systems",No
1641,Ravi M 13,6.1,Electrical,"EM Theory, Machines, Power Systems",No
1642,Rahul M 25,5.7,Electrical,"Power Systems, Machines, Control",Yes
1643,Ravi T 9,9.7,Computer Sci.,"DSA, Java, DBMS",No
1644,Priya K 15,6.7,Electronics,"Digital Logic, Signals, Circuits",No
1645,Divya S 12,9.4,Data Science,"ML, Data Mining, Stats",No
1646,Aisha R 21,5.3,AI & ML,"AI, RL, ML",Yes
1647,Meera S 14,7.6,Computer Sci.,"Java, Python, AI",No
1648,Arjun K 12,6.6,Electrical,"Control, Machines, Power Systems",No
1649,Ankit T 9,7.6,Mechanical,"Fluid Mech, Dynamics, Thermo",No
1650,Priya S 18,5.8,AI & ML,"AI, ML, DL",Yes
1651,Karan T 13,7.2,AI & ML,"DL, RL, ML",No
1652,Sneha S 10,6.6,Electronics,"Circuits, Signals, Digital Logic",No
1653,Meera R 14,9.7,Electronics,"VLSI, Circuits, Digital Logic",No
1654,Arjun K 13,7.5,Electronics,"Embedded, VLSI, Signals",No
1655,Ravi M 14,7.2,Data Science,"Stats, Python, ML",No
1656,Rahul M 26,9.9,Electronics,"Digital Logic, VLSI, Circuits",No
1657,Arjun R 19,7.5,Data Science,"Stats, Python, Data Mining",No
1658,Ankit K 18,5.5,Data Science,"Python, Data Mining, ML",Yes
1659,Sneha T 17,7.3,Information Tech.,"Networking, Java, Web Dev",No
1660,Priya T 17,8.3,Data Science,"Stats, ML, Python",No
1661,Karan R 9,6.3,Information Tech.,"Networking, Java, OS",No
1662,Sneha M 10,5.6,Information Tech.,"Networking, OS, Security",Yes
1663,Ravi M 15,9.1,Computer Sci.,"DBMS, CN, DSA",No
1664,Ankit S 16,5.0,Information Tech.,"Networking, Web Dev, Java",Yes
1665,Ankit K 19,5.6,Civil,"Geotech, Concrete Tech, Structural",Yes
1666,Arjun S 14,6.9,Electronics,"Circuits, Digital Logic, VLSI",No
1667,Divya M 13,6.2,Data Science,"Data Mining, ML, NLP",No
1668,Ravi T 10,6.3,Mechanical,"Dynamics, Fluid Mech, Mechatronics",No
1669,Priya K 16,9.8,Computer Sci.,"DSA, DBMS, OS",No
1670,Priya T 18,5.7,Data Science,"Python, ML, Data Mining",Yes
1671,Karan R 10,9.3,Electronics,"VLSI, Circuits, Signals",No
1672,Aisha R 22,5.8,Mechanical,"CAD, Mechatronics, Dynamics",Yes
1673,Priya K 17,7.5,Civil,"Geotech, Surveying, Concrete Tech",No
1674,Aisha K 14,7.8,Mechanical,"CAD, Dynamics, Thermo",No
1675,Arjun M 10,5.5,Civil,"Concrete Tech, Surveying, Structural",Yes
1676,Divya M 14,9.9,Civil,"Structural, Surveying, Geotech",No
1677,Priya K 18,6.3,Mechanical,"Mechatronics, CAD, Fluid Mech",No
1678,Ravi T 11,7.4,Data Science,"Stats, ML, NLP",No
1679,Rahul T 16,8.8,AI & ML,"NLP, ML, AI",No
1680,Karan K 17,9.0,Information Tech.,"Java, OS, Web Dev",No
1681,Karan S 16,6.4,Electrical,"Machines, Control, Power Systems",No
1682,Arjun K 14,5.5,AI & ML,"RL, DL, NLP",Yes
1683,Ankit K 20,5.7,Electronics,"Digital Logic, Embedded, VLSI",Yes
1684,Sneha R 17,9.8,Computer Sci.,"AI, Java, DSA",No
1685,Ravi K 15,7.1,Data Science,"Python, Stats, NLP",No
1686,Aisha R 23,8.4,Electrical,"EM Theory, Machines, Power Systems",No
1687,Ravi K 16,6.8,Information Tech.,"OS, Networking, Security",No
1688,Divya T 16,7.5,Electronics,"Embedded, Circuits, Digital Logic",No
1689,Ravi K 17,9.2,Mechanical,"Dynamics, Thermo, Mechatronics",No
1690,Sneha K 12,9.5,Electrical,"Control, EM Theory, Power Systems",No
1691,Rahul S 15,6.8,Computer Sci.,"CN, Python, Java",No
1692,Karan M 16,6.5,Information Tech.,"Security, OS, Networking",No
1693,Ravi R 12,9.5,Electronics,"Embedded, Signals, Circuits",No
1694,Aisha S 3,7.9,AI & ML,"AI, ML, DL",No
1695,Arjun T 15,7.1,Computer Sci.,"CN, OS, Java",No
1696,Aisha R 24,9.2,AI & ML,"RL, DL, NLP",No
1697,Rahul M 27,9.6,Electrical,"Control, Power Systems, Machines",No
1698,Karan M 17,5.8,Electronics,"Circuits, Digital Logic, Embedded",Yes
1699,Karan K 18,6.5,Information Tech.,"Java, Security, Web Dev",No
1700,Karan M 18,8.4,Civil,"Concrete Tech, Geotech, Structural",No
1701,Sneha S 11,7.6,AI & ML,"AI, RL, ML",No
1702,Arjun S 15,6.4,Computer Sci.,"OS, DSA, DBMS",No
1703,Aisha R 25,5.6,Information Tech.,"Java, OS, Networking",Yes
1704,Rahul S 16,7.1,Computer Sci.,"DBMS, Java, CN",No
1705,Rahul R 14,6.0,Mechanical,"Dynamics, CAD, Thermo",No
1706,Priya T 19,5.1,AI & ML,"NLP, AI, DL",Yes
1707,Divya K 11,6.1,Mechanical,"Mechatronics, Thermo, Dynamics",No
1708,Ravi R 13,9.7,Computer Sci.,"AI, CN, OS",No
1709,Meera R 15,9.9,AI & ML,"ML, DL, NLP",No
1710,Ankit M 16,5.6,Mechanical,"Fluid Mech, Dynamics, CAD",Yes
1711,Sneha S 12,7.6,Computer Sci.,"Python, AI, Java",No
1712,Divya K 12,8.4,Civil,"Geotech, Surveying, Concrete Tech",No
1713,Aisha M 12,8.0,Information Tech.,"Java, Networking, OS",No
1714,Sneha K 13,6.7,Electrical,"Power Systems, EM Theory, Machines",No
1715,Priya R 13,5.2,Computer Sci.,"DBMS, DSA, OS",Yes
1716,Karan M 19,9.4,Data Science,"Stats, ML, Data Mining",No
1717,Divya M 15,6.5,Civil,"Surveying, Concrete Tech, Structural",No
1718,Arjun K 15,6.4,Data Science,"Data Mining, Python, NLP",No
1719,Aisha T 10,7.8,AI & ML,"RL, NLP, ML",No
1720,Meera K 10,5.4,Electronics,"Signals, Digital Logic, Embedded",Yes
1721,Ravi M 16,6.1,Data Science,"Stats, NLP, Python",No
1722,Aisha R 26,9.7,Computer Sci.,"DSA, OS, AI",No
1723,Sneha K 14,6.9,AI & ML,"NLP, DL, AI",No
1724,Sneha R 18,7.0,Computer Sci.,"Java, OS, Python",No
1725,Ankit R 18,5.3,Data Science,"NLP, Data Mining, Stats",Yes
1726,Ravi T 12,8.1,Information Tech.,"OS, Security, Web Dev",No
1727,Ankit S 17,6.1,Information Tech.,"OS, Java, Networking",No
1728,Ravi T 13,5.2,Civil,"Concrete Tech, Structural, Surveying",Yes
1729,Priya K 19,5.9,Electronics,"Circuits, Embedded, Signals",Yes
1730,Meera T 11,8.9,Electrical,"Machines, Control, Power Systems",No
1731,Rahul M 28,5.2,Electrical,"Power Systems, Control, Machines",Yes
1732,Divya M 16,8.0,Electronics,"VLSI, Signals, Digital Logic",No
1733,Aisha M 13,8.1,Civil,"Geotech, Structural, Surveying",No
1734,Divya M 17,8.6,Electrical,"Power Systems, Control, EM Theory",No
1735,Sneha S 13,8.8,Data Science,"Python, Stats, ML",No
1736,Meera M 14,6.6,Mechanical,"CAD, Fluid Mech, Dynamics",No
1737,Meera M 15,6.2,Mechanical,"Thermo, Dynamics, CAD",No
1738,Ravi R 14,5.2,Computer Sci.,"Python, DSA, Java",Yes
1739,Sneha R 19,5.7,AI & ML,"NLP, AI, DL",Yes
1740,Sneha K 15,8.6,Data Science,"ML, Data Mining, NLP",No
1741,Meera K 11,6.7,Electrical,"EM Theory, Machines, Power Systems",No
1742,Meera S 15,8.5,Civil,"Structural, Surveying, Concrete Tech",No
1743,Sneha K 16,8.1,Mechanical,"Mechatronics, Dynamics, Thermo",No
1744,Meera M 16,7.6,Mechanical,"Fluid Mech, Mechatronics, Dynamics",No
1745,Divya R 12,9.4,Electrical,"Power Systems, EM Theory, Machines",No
